AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
Coonamble,CNB,30,59,15,S,148,22,27,E,Sydney,SYD,33,56,51,S,151,10,34,E,421,227,262
Coonamble,CNB,30,59,15,S,148,22,27,E,Walgett,WGE,30,1,59,S,148,7,5,E,109,59,68
Coonamble,CNB,30,59,15,S,148,22,27,E,Young,NGA,34,15,30,S,148,15,0,E,364,196,226
Coorabie,CRB,31,54,0,S,132,18,0,E,Eucla,EUC,31,42,0,S,128,53,0,E,324,175,201
Coorabie,CRB,31,54,0,S,132,18,0,E,Koonibba,XKO,31,54,30,S,133,25,22,E,106,57,66
Coorabie,CRB,31,54,0,S,132,18,0,E,Nullarbor,NBR,31,26,30,S,130,54,0,E,142,77,88
Coorabie,CRB,31,54,0,S,132,18,0,E,Yalata Mission,XYA,31,29,0,S,131,50,30,E,64,35,40
Cootamundra,CMD,34,37,33,S,148,2,4,E,Cowra,CWT,33,50,48,S,148,38,58,E,104,56,65
Cootamundra,CMD,34,37,33,S,148,2,4,E,Cudal,CUL,33,16,22,S,148,46,21,E,165,89,103
Cootamundra,CMD,34,37,33,S,148,2,4,E,Dubbo,DBO,32,13,6,S,148,34,25,E,272,147,169
Cootamundra,CMD,34,37,33,S,148,2,4,E,Forbes,FBS,33,21,50,S,147,56,20,E,141,76,88
Cootamundra,CMD,34,37,33,S,148,2,4,E,Goulburn,GLB,34,48,32,S,149,43,40,E,156,84,97
Cootamundra,CMD,34,37,33,S,148,2,4,E,Orange,OAG,33,23,0,S,149,7,55,E,171,92,106
Cootamundra,CMD,34,37,33,S,148,2,4,E,Parkes,PKE,33,7,58,S,148,14,25,E,167,90,104
Cootamundra,CMD,34,37,33,S,148,2,4,E,Sydney,SYD,33,56,51,S,151,10,34,E,299,161,186
Cootamundra,CMD,34,37,33,S,148,2,4,E,Temora,TEM,34,25,22,S,147,30,38,E,53,29,33
Cootamundra,CMD,34,37,33,S,148,2,4,E,Tumut,TUM,35,16,0,S,148,14,0,E,74,40,46
Cootamundra,CMD,34,37,33,S,148,2,4,E,West Wyalong,WWY,33,56,21,S,147,11,37,E,109,59,68
Cootamundra,CMD,34,37,33,S,148,2,4,E,Young,NGA,34,15,30,S,148,15,0,E,45,24,28
Copenhagen,CPH,55,37,0,N,12,39,0,E,Darwin,DRW,12,24,58,S,130,52,32,E,12912,6967,8023
Copenhagen,CPH,55,37,0,N,12,39,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,15977,8621,9928
Copenhagen,CPH,55,37,0,N,12,39,0,E,Perth,PER,31,56,29,S,115,57,55,E,13701,7393,8513
Copenhagen,CPH,55,37,0,N,12,39,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,16057,8665,9977
Cordillo Downs,ODL,26,44,54,S,140,38,18,E,Durham Downs,DHD,27,4,30,S,141,54,0,E,130,70,81
Cordillo Downs,ODL,26,44,54,S,140,38,18,E,Innamincka,INN,27,42,0,S,140,44,0,E,106,57,66
Cordillo Downs,ODL,26,44,54,S,140,38,18,E,Leigh Creek,LGH,30,35,59,S,138,25,29,E,480,259,298
Cordillo Downs,ODL,26,44,54,S,140,38,18,E,Mungaranie,MUN,28,1,0,S,138,40,0,E,241,130,150
Cordillo Downs,ODL,26,44,54,S,140,38,18,E,Port Augusta,PUG,32,30,30,S,137,42,52,E,700,378,435
Cordillo Downs,ODL,26,44,54,S,140,38,18,E,Roseberth,RSB,25,50,0,S,139,39,0,E,142,77,88
Corowa,COW,35,59,37,S,146,21,12,E,Essendon,MEB,37,43,47,S,144,54,2,E,233,126,145
Corowa,COW,35,59,37,S,146,21,12,E,Holbrook,HBK,35,41,0,S,147,19,0,E,94,51,58
Corowa,COW,35,59,37,S,146,21,12,E,Melbourne,MEL,37,40,29,S,144,50,32,E,230,124,143
Corowa,COW,35,59,37,S,146,21,12,E,Moorabbin,MBW,37,58,38,S,145,6,4,E,247,133,153
Corowa,COW,35,59,37,S,146,21,12,E,Sydney,SYD,33,56,51,S,151,10,34,E,496,268,308
Corowa,COW,35,59,37,S,146,21,12,E,Tumut,TUM,35,16,0,S,148,14,0,E,189,102,117
Corowa,COW,35,59,37,S,146,21,12,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,136,73,85
Corryong,CRG,36,11,4,S,147,53,11,E,Melbourne,MEL,37,40,29,S,144,50,32,E,318,172,198
Corryong,CRG,36,11,4,S,147,53,11,E,Sydney,SYD,33,56,51,S,151,10,34,E,390,210,242
Corryong,CRG,36,11,4,S,147,53,11,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,119,64,74
Cowarie,CWA,27,42,0,S,138,20,0,E,Leigh Creek,LGH,30,35,59,S,138,25,29,E,322,174,200
Cowarie,CWA,27,42,0,S,138,20,0,E,Mungaranie,MUN,28,1,0,S,138,40,0,E,48,26,30
Cowarie,CWA,27,42,0,S,138,20,0,E,Pandie Pandie,PAD,26,7,0,S,139,24,0,E,205,111,127
Cowell,CCW,33,40,7,S,136,53,25,E,Kimba,KBA,33,5,32,S,136,27,47,E,75,40,47
Cowell,CCW,33,40,7,S,136,53,25,E,Minlaton,MLT,34,44,0,S,137,33,0,E,133,72,83
Cowra,CWT,33,50,48,S,148,38,58,E,Cudal,CUL,33,16,22,S,148,46,21,E,65,35,40
Cowra,CWT,33,50,48,S,148,38,58,E,Dubbo,DBO,32,13,6,S,148,34,25,E,181,98,112
Cowra,CWT,33,50,48,S,148,38,58,E,Forbes,FBS,33,21,50,S,147,56,20,E,85,46,53
Cowra,CWT,33,50,48,S,148,38,58,E,Griffith,GFF,34,15,5,S,146,4,10,E,242,131,150
Cowra,CWT,33,50,48,S,148,38,58,E,Hillston,HLS,33,29,45,S,145,31,20,E,293,158,182
Cowra,CWT,33,50,48,S,148,38,58,E,Ivanhoe,IVO,32,53,0,S,144,18,30,E,418,226,260
Cowra,CWT,33,50,48,S,148,38,58,E,Lake Cargelligo,LCG,33,17,0,S,146,23,0,E,220,119,137
Cowra,CWT,33,50,48,S,148,38,58,E,Melbourne,MEL,37,40,29,S,144,50,32,E,547,295,340
Cowra,CWT,33,50,48,S,148,38,58,E,Narrandera,NRA,34,42,10,S,146,30,30,E,219,118,136
Cowra,CWT,33,50,48,S,148,38,58,E,Orange,OAG,33,23,0,S,149,7,55,E,68,37,42
Cowra,CWT,33,50,48,S,148,38,58,E,Parkes,PKE,33,7,58,S,148,14,25,E,88,47,55
Cowra,CWT,33,50,48,S,148,38,58,E,Sydney,SYD,33,56,51,S,151,10,34,E,234,126,145
Cowra,CWT,33,50,48,S,148,38,58,E,Temora,TEM,34,25,22,S,147,30,38,E,123,66,76
Cowra,CWT,33,50,48,S,148,38,58,E,Walgett,WGE,30,1,59,S,148,7,5,E,427,230,265
Cowra,CWT,33,50,48,S,148,38,58,E,West Wyalong,WWY,33,56,21,S,147,11,37,E,135,73,84
Cowra,CWT,33,50,48,S,148,38,58,E,Williamtown,NTL,32,47,47,S,151,50,0,E,319,172,198
Cowra,CWT,33,50,48,S,148,38,58,E,Young,NGA,34,15,30,S,148,15,0,E,59,32,37
Creswell Downs,CWD,17,56,57,S,135,54,38,E,Eva Downs,EVA,18,0,10,S,134,51,31,E,112,60,70
Creswell Downs,CWD,17,56,57,S,135,54,38,E,Mallapunyah Springs,MYH,16,58,6,S,135,46,36,E,110,59,68
Creswell Downs,CWD,17,56,57,S,135,54,38,E,Mcarthur River,MHU,16,26,39,S,136,4,56,E,168,91,104
Creswell Downs,CWD,17,56,57,S,135,54,38,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,482,260,300
Creswell Downs,CWD,17,56,57,S,135,54,38,E,Rockhampton Downs,RKD,18,57,23,S,135,11,50,E,135,73,84
Creswell Downs,CWD,17,56,57,S,135,54,38,E,Roper River,RPM,14,43,25,S,134,44,48,E,379,205,235
Creswell Downs,CWD,17,56,57,S,135,54,38,E,Walhallow,WHL,17,46,45,S,135,39,26,E,33,18,21
Croker Island,CKI,11,9,50,S,132,28,33,E,Darwin,DRW,12,24,58,S,130,52,32,E,223,120,139
Croker Island,CKI,11,9,50,S,132,28,33,E,Elcho Island,ELC,12,1,15,S,135,34,20,E,351,189,218
Croker Island,CKI,11,9,50,S,132,28,33,E,Garden Point,GPN,11,24,14,S,130,25,14,E,226,122,140
Croker Island,CKI,11,9,50,S,132,28,33,E,Jabiru,JAB,12,39,35,S,132,53,31,E,172,93,107
Croker Island,CKI,11,9,50,S,132,28,33,E,Maningrida,MNG,12,3,36,S,134,14,0,E,216,117,134
Croker Island,CKI,11,9,50,S,132,28,33,E,Milingimbi,MGT,12,5,45,S,134,53,33,E,283,153,176
Croker Island,CKI,11,9,50,S,132,28,33,E,Oenpelli,OPI,12,19,36,S,133,0,16,E,141,76,88
Croker Island,CKI,11,9,50,S,132,28,33,E,Ramingining,RAM,12,20,20,S,134,53,20,E,294,159,183
Croker Island,CKI,11,9,50,S,132,28,33,E,Snake Bay,SNB,11,25,11,S,130,38,50,E,202,109,126
Croker Island,CKI,11,9,50,S,132,28,33,E,South Goulburn Is.,GBI,11,39,17,S,133,22,48,E,113,61,70
Croydon,CDQ,18,13,30,S,142,15,30,E,Delta Downs,DDN,16,59,30,S,141,19,0,E,170,92,106
Croydon,CDQ,18,13,30,S,142,15,30,E,Drumduff,DFP,16,3,1,S,143,1,10,E,255,138,158
Croydon,CDQ,18,13,30,S,142,15,30,E,Dunbar,DNB,16,3,0,S,142,24,0,E,242,131,150
Croydon,CDQ,18,13,30,S,142,15,30,E,Georgetown,GTT,18,18,24,S,143,31,44,E,135,73,84
Croydon,CDQ,18,13,30,S,142,15,30,E,Highbury,HIG,16,25,30,S,143,8,30,E,221,119,137
Croydon,CDQ,18,13,30,S,142,15,30,E,Karumba,KRB,17,27,30,S,140,50,0,E,173,93,107
Croydon,CDQ,18,13,30,S,142,15,30,E,Mareeba,MBA,17,4,15,S,145,25,19,E,359,194,223
Croydon,CDQ,18,13,30,S,142,15,30,E,Mornington Island,ONG,16,40,0,S,139,10,0,E,371,200,231
Croydon,CDQ,18,13,30,S,142,15,30,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,398,215,247
Croydon,CDQ,18,13,30,S,142,15,30,E,Normanton,NTN,17,41,6,S,141,4,11,E,139,75,86
Croydon,CDQ,18,13,30,S,142,15,30,E,Richmond,ABG,33,36,0,S,150,46,8,E,120,65,75
Croydon,CDQ,18,13,30,S,142,15,30,E,Robin Hood,XRH,18,51,0,S,143,42,30,E,168,91,104
Croydon,CDQ,18,13,30,S,142,15,30,E,Torwood,TWP,17,22,30,S,143,45,30,E,185,100,115
Croydon,CDQ,18,13,30,S,142,15,30,E,Townsville,TSV,19,15,15,S,146,45,51,E,489,264,304
Croydon,CDQ,18,13,30,S,142,15,30,E,Vanrook,VNR,16,58,18,S,141,57,0,E,143,77,89
Croydon,CDQ,18,13,30,S,142,15,30,E,Weipa,WEI,12,40,48,S,141,55,27,E,617,333,383
Croydon,CDQ,18,13,30,S,142,15,30,E,Wrotham Park,WPK,16,39,18,S,143,59,42,E,254,137,158
Cudal,CUL,33,16,22,S,148,46,21,E,Dubbo,DBO,32,13,6,S,148,34,25,E,119,64,74
Cudal,CUL,33,16,22,S,148,46,21,E,Forbes,FBS,33,21,50,S,147,56,20,E,78,42,48
Cudal,CUL,33,16,22,S,148,46,21,E,Geelong,GEE,38,13,30,S,144,20,0,E,681,367,423
Cudal,CUL,33,16,22,S,148,46,21,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,726,392,451
Cudal,CUL,33,16,22,S,148,46,21,E,Griffith,GFF,34,15,5,S,146,4,10,E,273,147,170
Cudal,CUL,33,16,22,S,148,46,21,E,Mudgee,DGE,32,33,54,S,149,36,34,E,111,60,69
Cudal,CUL,33,16,22,S,148,46,21,E,Nyngan,NYN,31,33,11,S,147,12,11,E,242,131,150
Cudal,CUL,33,16,22,S,148,46,21,E,Orange,OAG,33,23,0,S,149,7,55,E,36,19,22
Cudal,CUL,33,16,22,S,148,46,21,E,Parkes,PKE,33,7,58,S,148,14,25,E,52,28,32
Cudal,CUL,33,16,22,S,148,46,21,E,Sydney,SYD,33,56,51,S,151,10,34,E,235,127,146
Cudal,CUL,33,16,22,S,148,46,21,E,Tamworth,TMW,31,5,7,S,150,50,44,E,312,168,194
Cudal,CUL,33,16,22,S,148,46,21,E,Walgett,WGE,30,1,59,S,148,7,5,E,365,197,227
Cudal,CUL,33,16,22,S,148,46,21,E,West Wyalong,WWY,33,56,21,S,147,11,37,E,164,88,102
Cudal,CUL,33,16,22,S,148,46,21,E,Young,NGA,34,15,30,S,148,15,0,E,120,65,75
Cuddapan,CUA,25,36,0,S,141,30,30,E,Roseberth,RSB,25,50,0,S,139,39,0,E,188,101,117
Cuddapan,CUA,25,36,0,S,141,30,30,E,Tanbar,TNB,25,51,30,S,141,55,30,E,51,28,32
Cuddapan,CUA,25,36,0,S,141,30,30,E,Windorah,WNR,25,24,48,S,142,39,56,E,118,64,73
Cue,CUY,27,26,53,S,117,55,2,E,Geraldton,GET,28,47,51,S,114,42,22,E,349,188,217
Cue,CUY,27,26,53,S,117,55,2,E,Leonora,LNO,28,52,46,S,121,18,48,E,369,199,229
Cue,CUY,27,26,53,S,117,55,2,E,Meekatharra,MKR,26,36,47,S,118,32,47,E,112,60,70
Cue,CUY,27,26,53,S,117,55,2,E,Mount Magnet,MMG,28,7,3,S,117,50,25,E,75,40,47
Cue,CUY,27,26,53,S,117,55,2,E,Mullewa,MWA,28,29,0,S,115,31,0,E,263,142,163
Cue,CUY,27,26,53,S,117,55,2,E,Newman,ZNE,23,25,9,S,119,48,5,E,486,262,302
Cue,CUY,27,26,53,S,117,55,2,E,Perth,PER,31,56,29,S,115,57,55,E,534,288,332
Cue,CUY,27,26,53,S,117,55,2,E,Sandstone,NDS,27,58,44,S,119,17,37,E,148,80,92
Cue,CUY,27,26,53,S,117,55,2,E,Wiluna,WUN,26,38,7,S,120,13,15,E,246,133,153
Cue,CUY,27,26,53,S,117,55,2,E,Yalgoo,YLG,28,22,0,S,116,39,0,E,161,87,100
Cue,CUY,27,26,53,S,117,55,2,E,Yeelirrie,YEL,27,17,0,S,120,5,0,E,215,116,134
Cummins,CUM,34,7,0,S,135,22,0,E,Minlaton,MLT,34,44,0,S,137,33,0,E,212,114,132
Cummins,CUM,34,7,0,S,135,22,0,E,Port Lincoln,PLO,34,36,25,S,135,52,44,E,72,39,45
Cummins,CUM,34,7,0,S,135,22,0,E,Tumby Bay,TBY,34,21,30,S,136,5,24,E,72,39,45
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Dalby,DBY,27,9,30,S,151,16,0,E,566,305,352
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Dirranbandi,DRN,28,35,30,S,148,13,0,E,262,141,163
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Goondiwindi,GOO,28,31,20,S,150,19,15,E,464,250,288
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Mildura,MQL,34,13,51,S,142,5,3,E,767,414,477
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Oakey,OAK,27,24,46,S,151,44,18,E,607,328,377
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Roma,RMA,26,32,48,S,148,46,25,E,353,190,219
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Saint George,SGO,28,3,10,S,148,35,36,E,292,158,181
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Sydney,SYD,33,56,51,S,151,10,34,E,845,456,525
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Thargomindah,XTG,27,59,18,S,143,48,36,E,178,96,111
Cunnamulla,CMA,28,1,54,S,145,37,15,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,623,336,387
Curtin Springs,CSP,25,20,13,S,131,45,22,E,Ernabella,ERN,26,15,37,S,132,10,29,E,111,60,69
Curtin Springs,CSP,25,20,13,S,131,45,22,E,Mount Cavenagh,MCV,25,58,7,S,133,12,28,E,162,87,101
Curtin Springs,CSP,25,20,13,S,131,45,22,E,Mulga Park,MUP,25,51,36,S,131,38,47,E,59,32,37
Dalby,DBY,27,9,30,S,151,16,0,E,Gayndah,GAY,25,36,55,S,151,37,22,E,175,94,109
Dalby,DBY,27,9,30,S,151,16,0,E,Gladstone,GLT,23,52,17,S,151,13,18,E,365,197,227
Dalby,DBY,27,9,30,S,151,16,0,E,Glen Innes,GLI,29,40,36,S,151,41,30,E,283,153,176
Dalby,DBY,27,9,30,S,151,16,0,E,Goondiwindi,GOO,28,31,20,S,150,19,15,E,178,96,111
Dalby,DBY,27,9,30,S,151,16,0,E,Injune,INJ,25,51,0,S,148,32,0,E,309,167,192
Dalby,DBY,27,9,30,S,151,16,0,E,Inverell,IVR,29,53,22,S,151,8,49,E,304,164,189
Dalby,DBY,27,9,30,S,151,16,0,E,Kingaroy,KRY,26,34,56,S,151,50,24,E,86,46,53
Dalby,DBY,27,9,30,S,151,16,0,E,Miles,MLS,26,48,30,S,150,10,30,E,115,62,71
Dalby,DBY,27,9,30,S,151,16,0,E,Mitchell,MTQ,26,29,30,S,147,56,30,E,339,183,211
Dalby,DBY,27,9,30,S,151,16,0,E,Moree,MRZ,29,30,2,S,149,50,43,E,295,159,183
Dalby,DBY,27,9,30,S,151,16,0,E,Oakey,OAK,27,24,46,S,151,44,18,E,55,30,34
Dalby,DBY,27,9,30,S,151,16,0,E,Roma,RMA,26,32,48,S,148,46,25,E,257,139,160
Dalby,DBY,27,9,30,S,151,16,0,E,Saint George,SGO,28,3,10,S,148,35,36,E,282,152,175
Dalby,DBY,27,9,30,S,151,16,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,755,407,469
Dalby,DBY,27,9,30,S,151,16,0,E,Tara,TRA,27,10,0,S,150,29,0,E,78,42,48
Dalby,DBY,27,9,30,S,151,16,0,E,Taroom,TAM,25,48,13,S,149,53,54,E,203,110,126
Dalby,DBY,27,9,30,S,151,16,0,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,78,42,48
Dallas,DFW,32,54,0,N,97,2,0,W,Melbourne,MEL,37,40,29,S,144,50,32,E,14486,7817,9001
Dallas,DFW,32,54,0,N,97,2,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,13817,7456,8585
Daly River Mission,DVR,13,45,9,S,130,41,32,E,Darwin,DRW,12,24,58,S,130,52,32,E,150,81,93
Daly River Mission,DVR,13,45,9,S,130,41,32,E,Hooker Creek,HOK,18,20,17,S,130,38,15,E,509,275,316
Daly River Mission,DVR,13,45,9,S,130,41,32,E,Katherine/Tindal,KTR,14,31,21,S,132,22,36,E,201,108,125
Daly River Mission,DVR,13,45,9,S,130,41,32,E,Kununurra,KNX,15,46,48,S,128,42,27,E,310,167,193
Daly River Mission,DVR,13,45,9,S,130,41,32,E,Port Keats,PKT,14,15,2,S,129,31,42,E,137,74,85
Daly River Mission,DVR,13,45,9,S,130,41,32,E,Timber Creek,TBR,15,37,19,S,130,26,40,E,209,113,130
Daly River Mission,DVR,13,45,9,S,130,41,32,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,296,160,184
Daly Waters,DLW,16,16,0,S,133,22,0,E,Darwin,DRW,12,24,58,S,130,52,32,E,505,273,314
Damascus,DAM,33,25,0,N,36,31,0,E,Frankfurt,FRA,50,2,0,N,8,34,0,E,2941,1587,1827
Damascus,DAM,33,25,0,N,36,31,0,E,London,LON,51,28,0,N,0,27,0,W,3587,1936,2229
Damascus,DAM,33,25,0,N,36,31,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,13682,7383,8502
Damascus,DAM,33,25,0,N,36,31,0,E,Perth,PER,31,56,29,S,115,57,55,E,11044,5959,6862
Damascus,DAM,33,25,0,N,36,31,0,E,Singapore,SIN,1,22,0,N,103,59,0,E,7852,4237,4879
Darnley Island,DNY,9,35,0,S,143,46,0,E,Iron Range,IRG,12,47,18,S,143,18,17,E,359,194,223
Darnley Island,DNY,9,35,0,S,143,46,0,E,Kubin Village,KBV,10,14,0,S,142,18,0,E,176,95,109
Darnley Island,DNY,9,35,0,S,143,46,0,E,Mabuiag Island,MAB,9,57,0,S,142,11,0,E,178,96,111
Darnley Island,DNY,9,35,0,S,143,46,0,E,Murray Island,MYI,9,54,30,S,144,3,0,E,48,26,30
Darnley Island,DNY,9,35,0,S,143,46,0,E,Saibai Island,XSB,9,23,0,S,142,37,0,E,128,69,80
Darnley Island,DNY,9,35,0,S,143,46,0,E,Stephens Island,SPH,9,30,0,S,143,33,0,E,25,13,16
Darnley Island,DNY,9,35,0,S,143,46,0,E,Sue Island,XSI,10,12,58,S,142,50,50,E,123,66,76
Darnley Island,DNY,9,35,0,S,143,46,0,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,197,106,122
Darnley Island,DNY,9,35,0,S,143,46,0,E,Yam Island,YAM,9,54,0,S,142,46,0,E,115,62,71
Darnley Island,DNY,9,35,0,S,143,46,0,E,Yorke Island,OKR,9,44,0,S,143,25,0,E,42,23,26
Darwin,DRW,12,24,58,S,130,52,32,E,Delissaville,DLV,12,33,7,S,130,41,4,E,26,14,16
Darwin,DRW,12,24,58,S,130,52,32,E,Denpasar,DPS,8,45,0,S,115,10,0,E,1766,953,1097
Darwin,DRW,12,24,58,S,130,52,32,E,Derby/Curtin,DRB,17,34,58,S,123,49,37,E,950,513,590
Darwin,DRW,12,24,58,S,130,52,32,E,Dili,DIL,8,33,0,S,125,33,0,E,724,391,450
Darwin,DRW,12,24,58,S,130,52,32,E,Elcho Island,ELC,12,1,15,S,135,34,20,E,513,277,319
Darwin,DRW,12,24,58,S,130,52,32,E,Essendon,MEB,37,43,47,S,144,54,2,E,3139,1694,1950
Darwin,DRW,12,24,58,S,130,52,32,E,Fitzroy Crossing,FIZ,18,10,51,S,125,33,30,E,857,462,533
Darwin,DRW,12,24,58,S,130,52,32,E,Frankfurt,FRA,50,2,0,N,8,34,0,E,13359,7209,8301
Darwin,DRW,12,24,58,S,130,52,32,E,Fukuoka,FUK,33,35,0,N,130,27,0,E,5106,2755,3173
Darwin,DRW,12,24,58,S,130,52,32,E,Garden Point,GPN,11,24,14,S,130,25,14,E,123,66,76
Darwin,DRW,12,24,58,S,130,52,32,E,Geraldton,GET,28,47,51,S,114,42,22,E,2474,1335,1537
Darwin,DRW,12,24,58,S,130,52,32,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,2930,1581,1821
Darwin,DRW,12,24,58,S,130,52,32,E,Gove,GOV,12,16,31,S,136,49,22,E,647,349,402
Darwin,DRW,12,24,58,S,130,52,32,E,Groote Eylandt,GTE,13,58,29,S,136,27,35,E,630,340,391
Darwin,DRW,12,24,58,S,130,52,32,E,Halls Creek,HCQ,18,14,8,S,127,39,56,E,732,395,455
Darwin,DRW,12,24,58,S,130,52,32,E,Hamilton Island,HTI,20,21,35,S,148,57,2,E,2120,1144,1317
Darwin,DRW,12,24,58,S,130,52,32,E,Harare,SAY,17,56,0,S,31,6,0,E,10607,5724,6591
Darwin,DRW,12,24,58,S,130,52,32,E,Ho Chi Minh City,SGN,10,49,0,N,106,39,0,E,3717,2006,2310
Darwin,DRW,12,24,58,S,130,52,32,E,Hobart,HBA,42,50,16,S,147,30,32,E,3742,2019,2325
Darwin,DRW,12,24,58,S,130,52,32,E,Hong Kong,HKG,22,19,0,N,114,12,0,E,4263,2300,2649
Darwin,DRW,12,24,58,S,130,52,32,E,Honolulu,HNL,21,19,0,N,157,55,0,W,8633,4658,5364
Darwin,DRW,12,24,58,S,130,52,32,E,Hooker Creek,HOK,18,20,17,S,130,38,15,E,658,355,409
Darwin,DRW,12,24,58,S,130,52,32,E,Humbert River,HUB,16,29,29,S,130,37,46,E,453,244,281
Darwin,DRW,12,24,58,S,130,52,32,E,Jabiru,JAB,12,39,35,S,132,53,31,E,221,119,137
Darwin,DRW,12,24,58,S,130,52,32,E,Jakarta,JKT,6,16,0,S,106,53,0,E,2721,1468,1691
Darwin,DRW,12,24,58,S,130,52,32,E,Johannesburg,JNB,26,8,0,S,28,15,0,E,10643,5743,6613
Darwin,DRW,12,24,58,S,130,52,32,E,Kalgoorlie,KGI,30,47,27,S,121,27,41,E,2259,1219,1404
Darwin,DRW,12,24,58,S,130,52,32,E,Kalkgurung,KFG,17,26,0,S,130,48,30,E,557,301,346
Darwin,DRW,12,24,58,S,130,52,32,E,Karratha,KTA,20,42,49,S,116,46,19,E,1763,951,1095
Darwin,DRW,12,24,58,S,130,52,32,E,Katherine/Tindal,KTR,14,31,21,S,132,22,36,E,285,154,177
Darwin,DRW,12,24,58,S,130,52,32,E,Kuala Lumpur,KUL,3,8,0,N,101,33,0,E,3674,1983,2283
Darwin,DRW,12,24,58,S,130,52,32,E,Kununurra,KNX,15,46,48,S,128,42,27,E,441,238,274
Darwin,DRW,12,24,58,S,130,52,32,E,Kupang,KOE,10,10,0,S,123,40,0,E,826,446,513
Darwin,DRW,12,24,58,S,130,52,32,E,Lake Evella,LEV,12,29,57,S,135,48,17,E,536,289,333
Darwin,DRW,12,24,58,S,130,52,32,E,Larnaca,LCA,34,52,0,N,33,38,0,E,11456,6182,7118
Darwin,DRW,12,24,58,S,130,52,32,E,Launceston,LST,41,32,44,S,147,12,51,E,3606,1946,2241
Darwin,DRW,12,24,58,S,130,52,32,E,Learmonth,LEA,22,14,12,S,114,5,14,E,2088,1127,1297
Darwin,DRW,12,24,58,S,130,52,32,E,London,LON,51,28,0,N,0,27,0,W,13888,7494,8630
Darwin,DRW,12,24,58,S,130,52,32,E,Los Angeles,LAX,33,57,0,N,118,24,0,W,12688,6847,7884
Darwin,DRW,12,24,58,S,130,52,32,E,Louisville,SDF,38,11,0,N,85,44,0,W,15421,8321,9582
Darwin,DRW,12,24,58,S,130,52,32,E,Mackay,MKY,21,10,23,S,149,10,43,E,2177,1175,1353
Darwin,DRW,12,24,58,S,130,52,32,E,Mainoru,MNU,14,3,0,S,134,6,0,E,394,213,245
Darwin,DRW,12,24,58,S,130,52,32,E,Manchester,MAN,53,21,0,N,2,16,0,W,13897,7499,8635
Darwin,DRW,12,24,58,S,130,52,32,E,Manila,MNL,14,31,0,N,121,1,0,E,3180,1716,1976
Darwin,DRW,12,24,58,S,130,52,32,E,Maningrida,MNG,12,3,36,S,134,14,0,E,367,198,228
Darwin,DRW,12,24,58,S,130,52,32,E,Mataram,AMI,8,32,0,S,116,4,0,E,1677,905,1042
Darwin,DRW,12,24,58,S,130,52,32,E,Mcarthur River,MHU,16,26,39,S,136,4,56,E,718,387,446
Darwin,DRW,12,24,58,S,130,52,32,E,Meekatharra,MKR,26,36,47,S,118,32,47,E,2036,1099,1265
Darwin,DRW,12,24,58,S,130,52,32,E,Melbourne,MEL,37,40,29,S,144,50,32,E,3131,1690,1946
Darwin,DRW,12,24,58,S,130,52,32,E,Milingimbi,MGT,12,5,45,S,134,53,33,E,438,236,272
Darwin,DRW,12,24,58,S,130,52,32,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,1297,700,806
